--- Terminal on /dev/tty.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
1
load:0x3fff0030,len:1344
load:0x40078000,len:13836
load:0x40080400,len:3608
entry 0x400805f0
0 274
0 275
0 275
0 275
0 275
0 286
0 286
0 286
0 286
0 286
0 286
0 287
0 287
0 287
0 287
0 287
0 287
0 288
0 288
0 288
0 288
0 288
0 289
0 289
0 289
0 289
0 289
0 289
0 290
0 300
0 300
0 300
0 301
0 301
0 301
0 301
0 301
0 301
0 302
0 302
0 302
0 302
0 302
0 302
0 303
0 303
0 303
0 303
0 303
0 303
0 304
0 304
0 314
0 314
0 315
0 315
0 315
0 315
0 315
0 316
0 316
0 316
0 316
0 316
0 316
0 317
0 317
0 317
0 317
0 317
0 317
0 318
0 318
0 318
0 318
0 318
0 329
0 329
0 329
0 329
0 329
0 330
0 330
0 330
0 330
0 330
0 330
0 331
0 331
0 331
0 331
0 331
0 332
0 332
0 332
0 332
0 332
0 332
0 333
0 333
0 343
0 343
0 343
0 344
0 344
0 344
0 344
0 344
0 345
0 345
0 345
0 345
0 345
0 345
0 346
0 346
0 346
0 346
0 346
0 346
0 347
0 347
0 347
0 357
0 358
0 358
0 358
0 358
0 358
0 358
0 359
0 359
0 359
0 359
0 359
0 359
0 360
0 360
0 360
0 360
0 360
0 361
0 361
0 361
0 361
0 361
0 361
0 372
0 372
0 372
0 372
0 372
0 373
0 373
0 373
0 373
0 373
0 374
0 374
0 374
0 374
0 374
0 374
0 375
0 375
0 375
0 375
0 375
0 375
0 376
0 386
0 386
0 386
0 387
0 387
0 387
0 387
0 387
0 387
0 388
0 388
0 388
0 388
0 388
0 388
0 389
0 389
0 389
0 389
0 389
0 389
0 390
0 390
0 390
0 400
0 401
0 401
0 401
0 401
0 401
0 401
0 402
0 402
0 402
0 402
0 402
0 403
0 403
0 403
0 403
0 403
0 403
0 404
0 404
0 404
0 404
0 404
0 404
0 415
0 415
0 415
0 415
0 416
0 416
0 416
0 416
0 416
0 416
0 417
0 417
0 417
0 417
0 417
0 417
0 418
0 418
0 418
0 418
0 418
0 419
0 419
0 429
0 429
0 429
0 430
0 430
0 430
0 430
0 430
0 430
0 431
0 431
0 431
0 431
0 431
0 431
0 432
0 432
0 432
0 432
0 432
0 433
0 433
0 433
0 433
0 443
0 444
0 444
0 444
0 444
0 444
0 445
0 445
0 445
0 445
0 445
0 445
0 446
0 446
0 446
0 446
0 446
0 446
0 447
0 447
0 447
0 447
0 447
0 458
0 458
0 458
0 458
0 458
0 459
0 459
0 459
0 459
0 459
0 459
0 460
0 460
0 460
0 460
0 460
0 461
0 461
0 461
0 461
0 461
0 461
0 462
0 462
0 472
0 472
0 472
0 473
0 473
0 473
0 473
0 473
0 474
0 474
0 474
0 474
0 474
0 474
0 475
0 475
0 475
0 475
0 475
0 475
0 476
0 476
0 476
0 476
0 487
0 487
0 487
0 487
0 487
0 487
0 488
0 488
0 488
0 488
0 488
0 488
0 489
0 489
0 489
0 489
0 489
0 490
0 490
0 490
0 490
0 490
0 490
0 501
0 501
0 501
0 501
0 502
0 502
0 502
0 502
0 502
0 502
0 503
0 503
0 503
0 503
0 503
0 503
0 504
0 504
0 504
0 504
0 504
0 505
0 505
0 505
0 515
0 515
0 516
0 516
0 516
0 516
0 516
0 516
0 517
0 517
0 517
0 517
0 517
0 518
0 518
0 518
0 518
0 518
0 518
0 519
0 519
0 519
0 519
0 519
0 530
0 530
0 530
0 530
0 530
0 531
0 531
0 531
0 531
0 531
0 531
0 532
0 532
0 532
0 532
0 532
0 532
0 533
0 533
0 533
0 533
0 533
0 534
0 544
0 544
0 544
0 544
0 545
0 545
0 545
0 545
0 545
0 546
0 546
0 546
0 546
0 546
0 546
0 547
0 547
0 547
0 547
0 547
0 547
0 548
0 548
0 548
0 558
0 559
0 559
0 559
0 559
0 559
0 559
0 560
0 560
0 560
0 560
0 560
0 561
0 561
0 561
0 561
0 561
0 561
0 562
0 562
0 562
0 562
0 562
0 562
0 573
0 573
0 573
0 573
0 574
0 574
0 574
0 574
0 574
0 574
0 575
0 575
0 575
0 575
0 575
0 575
0 576
0 576
0 576
0 576
0 576
0 576
0 577
0 587
0 587
0 587
0 588
0 588
0 588
0 588
0 588
0 588
0 589
0 589
0 589
0 589
0 589
0 589
0 590
0 590
0 590
0 590
0 590
0 591
0 591
0 591
0 591
0 601
0 602
0 602
0 602
0 602
0 602
0 603
0 603
0 603
0 603
0 603
0 603
0 604
0 604
0 604
0 604
0 604
0 604
0 605
0 605
0 605
0 605
0 605
0 616
0 616
0 616
0 616
0 616
0 617
0 617
0 617
0 617
0 617
0 617
0 618
0 618
0 618
0 618
0 618
0 618
0 619
0 619
0 619
0 619
0 619
0 620
0 620
0 630
0 630
0 630
0 631
0 631
0 631
0 631
0 631
0 631
0 632
0 632
0 632
0 632
0 632
0 633
0 633
0 633
0 633
0 633
0 633
0 634
0 634
0 634
0 634
0 645
0 645
0 645
0 645
0 645
0 645
0 646
0 646
0 646
0 646
0 646
0 646
0 647
0 647
0 647
0 647
0 647
0 647
0 648
0 648
0 648
0 648
0 648
0 659
0 659
0 659
0 659
0 660
0 660
0 660
0 660
0 660
0 660
0 661
0 661
0 661
0 661
0 661
0 661
0 662
0 662
0 662
0 662
0 662
0 662
0 663
0 663
0 673
0 673
0 674
0 674
0 674
0 674
0 674
0 674
0 675
0 675
0 675
0 675
0 675
0 676
0 676
0 676
0 676
0 676
0 676
0 677
0 677
0 677
0 677
0 677
0 688
0 688
0 688
0 688
0 688
0 689
0 689
0 689
0 689
0 689
0 689
0 690
0 690
0 690
0 690
0 690
0 690
0 691
0 691
0 691
0 691
0 691
0 692
0 702
0 702
0 702
0 702
0 703
0 703
0 703
0 703
0 703
0 703
0 704
0 704
0 704
0 704
0 704
0 705
0 705
0 705
0 705
0 705
0 705
0 706
0 706
0 706
0 716
0 716
0 717
0 717
0 717
0 717
0 717
0 718
0 718
0 718
0 718
0 718
0 718
0 719
0 719
0 719
0 719
0 719
0 719
0 720
0 720
0 720
0 720
0 731
0 731
0 731
0 731
0 731
0 731
0 732
0 732
0 732
0 732
0 732
0 732
0 733
0 733
0 733
0 733
0 733
0 734
0 734
0 734
0 734
0 734
0 734
0 735
0 745
425 745
427 745
427 745
429 746
368 746
368 746
429 746
429 746
455 747
459 747
446 747
384 747
384 747
464 747
465 748
494 748
494 758
731 758
722 758
722 759
729 759
710 759
710 759
731 759
740 760
763 760
735 760
735 760
777 760
777 760
773 761
752 761
743 761
743 771
815 772
814 772
814 772
855 772
813 772
807 772
807 773
812 773
815 773
794 773
794 773
813 773
813 774
817 774
836 774
816 774
816 785
847 785
879 785
838 785
838 785
838 785
838 786
846 786
833 786
833 786
837 786
842 786
848 787
849 787
849 787
848 787
847 787
847 798
909 798
909 798
929 798
925 798
899 799
885 799
885 799
907 799
914 799
915 799
925 800
900 800
900 800
900 800
915 800
889 811
875 811
875 811
874 811
874 811
894 812
894 812
911 812
878 812
878 812
879 813
880 813
880 813
880 813
880 813
880 813
899 814
899 824
598 824
598 824
554 824
554 825
541 825
539 825
517 825
498 825
498 826
482 826
481 826
480 826
436 826
436 826
468 827
426 827
426 837
140 837
111 838
111 838
124 838
108 838
0 838
0 838
96 839
74 839
74 839
105 839
66 839
66 839
79 840
103 840
84 840
84 840
91 840
19 851
0 851
0 851
0 851
0 851
0 852
0 852
0 852
0 852
0 852
0 852
0 853
0 853
0 853
0 853
0 853
0 854
0 854
0 854
0 854
0 854
0 854
0 855
0 855
0 865
0 865
0 866
0 866
0 866
0 866
0 866
0 866
0 867
0 867
0 867
0 867
0 867
0 867
0 868
0 868
0 868
0 868
0 868
0 869
0 869
0 869
0 869
0 879
0 880
0 880
0 880
0 880
0 880
0 881
0 881
0 881
0 881
0 881
0 881
0 882
0 882
0 882
0 882
0 882
0 882
0 883
0 883
0 883
0 883
0 883
0 884
0 894
0 894
0 894
0 894
0 895
0 895
0 895
0 895
0 895
0 895
0 896
0 896
0 896
0 896
0 896
0 897
0 897
0 897
0 897
0 897
0 897
0 898
0 898
0 898
0 908
0 908
0 909
0 909
0 909
0 909
0 909
0 910
0 910
0 910
0 910
0 910
0 910
0 911
0 911
0 911
0 911
0 911
0 911
0 912
0 912
0 912
0 912
0 923
0 923
0 923
0 923
0 923
0 923
0 924
0 924
0 924
0 924
0 924
0 925
0 925
0 925
0 925
0 925
0 925
0 926
0 926
0 926
0 926
0 926
0 926
0 927
0 937
0 937
0 937
0 938
0 938
0 938
0 938
0 938
0 938
0 939
0 939
0 939
0 939
0 939
0 939
0 940
0 940
0 940
0 940
0 940
0 941
0 941
0 941
0 941
0 951
0 952
0 952
0 952
0 952
0 952
0 952
0 953
0 953
0 953
0 953
0 953
0 954
0 954
0 954
0 954
0 954
0 954
0 955
0 955
0 955
0 955
0 955
0 966
0 966
0 966
0 966
0 966
0 967
0 967
0 967
0 967
0 967
0 967
0 968
0 968
0 968
0 968
0 968
0 968
0 969
0 969
0 969
0 969
0 969
0 970
0 970
0 980
0 980
0 980
0 981
0 981
0 981
0 981
0 981
0 981
0 982
0 982
0 982
0 982
0 982
0 983
0 983
0 983
0 983
0 983
0 983
0 984
0 984
0 984
0 994
0 994
0 995
0 995
0 995
0 995
0 995
0 996
0 996
0 996
0 996
0 996
0 996
0 997
0 997
0 997
0 997
0 997
0 997
0 998
0 998
0 998
0 998
0 998
0 1009
0 1009
0 1009
0 1009
0 1009
0 1010
0 1010
0 1010
0 1010
0 1010
0 1010
0 1011
0 1011
0 1011
0 1011
0 1011
0 1012
0 1012
0 1012
0 1012
0 1022
0 1023
0 1023
0 1023
0 1023
0 1023
0 1024
0 1024
0 1024
0 1024
0 1024
0 1024
0 1025
0 1025
0 1025
0 1025
0 1025
0 1025
0 1026
0 1036
0 1036
0 1036
0 1037
0 1037
0 1037
0 1037
0 1037
0 1037
0 1038
0 1038
0 1038
0 1038
0 1038
0 1038
0 1039
0 1039
0 1039
0 1039
0 1039
0 1050
0 1050
0 1050
0 1050
0 1050
0 1051
0 1051
0 1051
0 1051
0 1051
0 1051
0 1052
0 1052
0 1052
0 1052
0 1052
0 1053
0 1053
0 1053
0 1053
0 1063
0 1064
0 1064
0 1064
0 1064
0 1064
0 1064
0 1065
0 1065
0 1065
0 1065
0 1065
0 1066
0 1066
0 1066
0 1066
0 1066
0 1066
0 1067
0 1077
0 1077
0 1077
0 1078
0 1078
0 1078
0 1078
0 1078
0 1078
0 1079
0 1079
0 1079
0 1079
0 1079
0 1079
0 1080
0 1080
0 1080
0 1080
0 1080
0 1091
0 1091
0 1091
0 1091
0 1091
0 1092
0 1092
0 1092
0 1092
0 1092
0 1092
0 1093
0 1093
0 1093
0 1093
0 1093
0 1093
0 1094
0 1094
0 1094
0 1104
0 1105
0 1105
0 1105
0 1105
0 1105
0 1105
0 1106
0 1106
0 1106
0 1106
0 1106
0 1107
0 1107
0 1107
0 1107
0 1107
0 1107
0 1108
0 1118
0 1118
0 1118
0 1118
0 1119
0 1119
0 1119
0 1119
0 1119
0 1120
0 1120
0 1120
0 1120
0 1120
0 1120
0 1121
0 1121
0 1121
0 1121
0 1121
0 1132
0 1132
0 1132
0 1132
0 1132
0 1133
0 1133
0 1133
0 1133
0 1133
0 1133
0 1134
0 1134
0 1134
0 1134
0 1134
0 1134
0 1135
0 1135
0 1135
0 1145
0 1146
0 1146
0 1146
0 1146
0 1146
0 1146
0 1147
0 1147
0 1147
0 1147
0 1147
0 1147
0 1148
0 1148
0 1148
0 1148
0 1148
0 1149
0 1159
0 1159
0 1159
0 1159
0 1160
0 1160
0 1160
0 1160
0 1160
0 1161
0 1161
0 1161
0 1161
0 1161
0 1161
0 1162
0 1162
0 1162
0 1162
0 1162
0 1173
0 1173
0 1173
0 1173
0 1173
0 1173
0 1174
0 1174
0 1174
0 1174
0 1174
0 1175
0 1175
0 1175
0 1175
0 1175
0 1175
0 1176
0 1176
0 1176
0 1186
0 1187
0 1187
0 1187
0 1187
0 1187
0 1187
0 1188
0 1188
0 1188
0 1188
0 1188
0 1188
0 1189
0 1189
0 1189
0 1189
0 1189
0 1190
0 1200
0 1200
0 1200
0 1200
0 1201
0 1201
0 1201
0 1201
0 1201
0 1201
0 1202
0 1202
0 1202
0 1202
0 1202
0 1203
0 1203
0 1203
0 1203
0 1203
0 1214
0 1214
0 1214
0 1214
0 1214
0 1214
0 1215
0 1215
0 1215
0 1215
0 1215
0 1216
0 1216
0 1216
0 1216
0 1216
0 1216
0 1217
0 1217
0 1217
0 1227
0 1227
0 1228
0 1228
0 1228
0 1228
0 1228
0 1229
0 1229
0 1229
0 1229
0 1229
0 1229
0 1230
0 1230
0 1230
0 1230
0 1230
0 1230
0 1241
0 1241
0 1241
0 1241
0 1242
0 1242
0 1242
0 1242
0 1242
0 1242
0 1243
0 1243
0 1243
0 1243
0 1243
0 1243
0 1244
0 1244
0 1244
0 1244
0 1255
0 1255
0 1255
0 1255
0 1255
0 1255
0 1256
0 1256
0 1256
0 1256
0 1256
0 1256
0 1257
0 1257
0 1257
0 1257
0 1257
0 1258
0 1258
0 1258
0 1268
0 1268
0 1269
0 1269
0 1269
0 1269
0 1269
0 1270
0 1270
0 1270
0 1270
0 1270
0 1270
0 1271
0 1271
0 1271
0 1271
0 1271
0 1271
0 1282
0 1282
0 1282
0 1282
0 1283
0 1283
0 1283
0 1283
0 1283
0 1283
0 1284
0 1284
0 1284
0 1284
0 1284
0 1284
0 1285
0 1285
0 1285
0 1285
0 1296
0 1296
0 1296
0 1296
0 1296
0 1296
0 1297
0 1297
0 1297
0 1297
0 1297
0 1297
0 1298
0 1298
0 1298
0 1298
0 1298
0 1299
0 1299
0 1299
0 1309
0 1309
0 1310
0 1310
0 1310
0 1310
0 1310
0 1310
0 1311
0 1311
0 1311
0 1311
0 1311
0 1312
0 1312
0 1312
0 1312
0 1312
0 1312
0 1323
0 1323
0 1323
0 1323
0 1323
0 1324
0 1324
0 1324
0 1324
0 1324
0 1325
0 1325
0 1325
0 1325
0 1325
0 1325
0 1326
0 1326
0 1326
0 1326
0 1337
0 1337
0 1337
0 1337
0 1337
0 1337
0 1338
0 1338
0 1338
0 1338
0 1338
0 1338
0 1339
0 1339
0 1339
0 1339
0 1339
0 1340
0 1340
0 1340
0 1350
0 1350
0 1351
0 1351
0 1351
0 1351
0 1351
0 1351
0 1352
0 1352
0 1352
0 1352
0 1352
0 1353
0 1353
0 1353
0 1353
0 1353
0 1353
0 1364
0 1364
0 1364
0 1364
0 1364
0 1365
0 1365
0 1365
0 1365
0 1365
0 1366
0 1366
0 1366
0 1366
0 1366
0 1366
0 1367
0 1367
0 1367
0 1367
0 1377
0 1378
0 1378
0 1378
0 1378
0 1378
0 1379
0 1379
0 1379
0 1379
0 1379
0 1379
0 1380
0 1380
0 1380
0 1380
0 1380
0 1380
0 1381
0 1381
0 1391
0 1391
0 1392
0 1392
0 1392
0 1392
0 1392
0 1392
0 1393
0 1393
0 1393
0 1393
0 1393
0 1393
0 1394
0 1394
0 1394
0 1394
0 1394
0 1405
0 1405
0 1405
0 1405
0 1405
0 1406
0 1406
0 1406
0 1406
0 1406
0 1406
0 1407
0 1407
0 1407
0 1407
0 1407
0 1408
0 1408
0 1408
0 1408
0 1418
0 1419
0 1419
0 1419
0 1419
0 1419
0 1420
0 1420
0 1420
0 1420
0 1420
0 1420
0 1421
0 1421
0 1421
0 1421
0 1421
0 1421
0 1422
0 1422
0 1432
0 1432
0 1433
0 1433
0 1433
0 1433
0 1433
0 1433
0 1434
0 1434
0 1434
0 1434
0 1434
0 1434
0 1435
0 1435
0 1435
0 1435
0 1435
0 1446
0 1446
0 1446
0 1446
0 1446
0 1447
0 1447
0 1447
0 1447
0 1447
0 1447
0 1448
0 1448
0 1448
0 1448
0 1448
0 1449
0 1449
0 1449
0 1449
0 1459
0 1460
0 1460
0 1460
0 1460
0 1460
0 1460
0 1461
0 1461
0 1461
0 1461
0 1461
0 1462
0 1462
0 1462
0 1462
0 1462
0 1462
0 1463
0 1463
0 1473
0 1473
0 1473
0 1474
0 1474
0 1474
0 1474
0 1474
0 1475
0 1475
0 1475
0 1475
0 1475
0 1475
0 1476
0 1476
0 1476
0 1476
0 1476
0 1487
0 1487
0 1487
0 1487
0 1487
0 1488
0 1488
0 1488
0 1488
0 1488
0 1488
0 1489
0 1489
0 1489
0 1489
0 1489
0 1489
0 1490
0 1490
0 1490
0 1500
0 1501
0 1501
0 1501
0 1501
0 1501
0 1501
0 1502
0 1502
0 1502
0 1502
0 1502
0 1503
0 1503
0 1503
0 1503
0 1503
0 1503
0 1504
0 1504
0 1514
0 1514
0 1514
0 1515
0 1515
0 1515
0 1515
0 1515
0 1516
0 1516
0 1516
0 1516
0 1516
0 1516
0 1517
0 1517
0 1517
0 1517
0 1517
0 1528
0 1528
0 1528
0 1528
0 1528
0 1529
0 1529
0 1529
0 1529
0 1529
0 1529
0 1530
0 1530
0 1530
0 1530
0 1530
0 1530
0 1531
0 1531
0 1531
0 1541
0 1542
0 1542
0 1542
0 1542
0 1542
0 1542
0 1543
0 1543
0 1543
0 1543
0 1543
0 1543
0 1544
0 1544
0 1544
0 1544
0 1544
0 1545
0 1545
0 1555
0 1555
0 1555
0 1556
0 1556
0 1556
0 1556
0 1556
0 1556
0 1557
0 1557
0 1557
0 1557
0 1557
0 1558
0 1558
0 1558
0 1558
0 1558
0 1569
0 1569
0 1569
0 1569
0 1569
0 1569
0 1570
0 1570
0 1570
0 1570
0 1570
0 1571
0 1571
0 1571
0 1571
0 1571
0 1571
0 1572
0 1572
0 1572
0 1582
0 1583
0 1583
0 1583
0 1583
0 1583
0 1583
0 1584
0 1584
0 1584
0 1584
0 1584
0 1584
0 1585
0 1585
0 1585
0 1585
0 1585
0 1586
0 1586
0 1596
0 1596
0 1596
0 1597
0 1597
0 1597
0 1597
0 1597
0 1597
0 1598
0 1598
0 1598
0 1598
0 1598
0 1599
0 1599
0 1599
0 1599
0 1599
0 1610
0 1610
0 1610
0 1610
0 1610
0 1610
0 1611
0 1611
0 1611
0 1611
0 1611
0 1612
0 1612
0 1612
0 1612
0 1612
0 1612
0 1613
0 1613
0 1613
0 1623
0 1623
0 1624
0 1624
0 1624
0 1624
0 1624
0 1625
0 1625
0 1625
0 1625
0 1625
0 1625
0 1626
0 1626
0 1626
0 1626
0 1626
0 1626
0 1627
0 1637
0 1637
0 1637
0 1638
0 1638
0 1638
0 1638
0 1638
0 1638
0 1639
0 1639
0 1639
0 1639
0 1639
0 1639
0 1640
0 1640
0 1640
0 1640
0 1651
0 1651
0 1651
0 1651
0 1651
0 1651
0 1652
0 1652
0 1652
0 1652
0 1652
0 1652
0 1653
0 1653
0 1653
0 1653
0 1653
0 1654
0 1654
0 1654
0 1664
0 1664
0 1665
0 1665
0 1665
0 1665
0 1665
0 1666
0 1666
0 1666
0 1666
0 1666
0 1666
0 1667
0 1667
0 1667
0 1667
0 1667
0 1667
0 1668
0 1678
0 1678
0 1678
0 1679
0 1679
0 1679
0 1679
0 1679
0 1679
0 1680
0 1680
0 1680
0 1680
0 1680
0 1680
0 1681
0 1681
0 1681
0 1681
0 1692
0 1692
0 1692
0 1692
0 1692
0 1692
0 1693
0 1693
0 1693
0 1693
0 1693
0 1693
0 1694
0 1694
0 1694
0 1694
0 1694
0 1695
0 1695
0 1695
0 1705
0 1705
0 1706
0 1706
0 1706
0 1706
0 1706
0 1706
0 1707
0 1707
0 1707
0 1707
0 1707
0 1708
0 1708
0 1708
0 1708
0 1708
0 1708
0 1709
0 1719
0 1719
0 1719
0 1719
0 1720
0 1720
0 1720
0 1720
0 1720
0 1721
0 1721
0 1721
0 1721
0 1721
0 1721
0 1722
0 1722
0 1722
0 1722
0 1732
0 1733
0 1733
0 1733
0 1733
0 1733
0 1734
0 1734
0 1734
0 1734
0 1734
0 1734
0 1735
0 1735
0 1735
0 1735
0 1735
0 1735
0 1736
0 1736
0 1746
0 1746
0 1747
0 1747
0 1747
0 1747
0 1747
0 1747
0 1748
0 1748
0 1748
0 1748
0 1748
0 1749
0 1749
0 1749
0 1749
0 1749
0 1749
0 1750
0 1760
0 1760
0 1760
0 1760
0 1761
0 1761
0 1761
0 1761
0 1761
0 1762
0 1762
0 1762
0 1762
0 1762
0 1762
0 1763
0 1763
0 1763
0 1763
0 1773
0 1774
0 1774
0 1774
0 1774
0 1774
0 1775
0 1775
0 1775
0 1775
0 1775
0 1775
0 1776
0 1776
0 1776
0 1776
0 1776
0 1776
0 1777
0 1777
0 1787
0 1787
0 1788
0 1788
0 1788
0 1788
0 1788
0 1788
0 1789
0 1789
0 1789
0 1789
0 1789
0 1789
0 1790
0 1790
0 1790
0 1790
0 1790
0 1791
0 1801
0 1801
0 1801
0 1801
0 1802
0 1802
0 1802
0 1802
0 1802
0 1802
0 1803
0 1803
0 1803
0 1803
0 1803
0 1804
0 1804
0 1804
0 1804
0 1814
0 1815
0 1815
0 1815
0 1815
0 1815
0 1815
0 1816
0 1816
0 1816
0 1816
0 1816
0 1817
0 1817
0 1817
0 1817
0 1817
0 1817
0 1818
0 1818
0 1828
0 1828
0 1829
0 1829
0 1829
0 1829
0 1829
0 1829
0 1830
0 1830
0 1830
0 1830
0 1830
0 1830
0 1831
0 1831
0 1831
0 1831
0 1831
0 1832
0 1842
0 1842
0 1842
0 1842
0 1843
0 1843
0 1843
0 1843
0 1843
0 1843
0 1844
0 1844
0 1844
0 1844
0 1844
0 1845
0 1845
0 1845
0 1845
0 1855
0 1856
0 1856
0 1856
0 1856
0 1856
0 1856
0 1857
0 1857
0 1857
0 1857
0 1857
0 1858
0 1858
0 1858
0 1858
0 1858
0 1858
0 1859
0 1859
0 1869
0 1869
0 1869
0 1870
0 1870
0 1870
0 1870
0 1870
0 1871
0 1871
0 1871
0 1871
0 1871
0 1871
0 1872
0 1872
0 1872
0 1872
0 1872
0 1872
0 1883
0 1883
0 1883
0 1883
0 1884
0 1884
0 1884
0 1884
0 1884
0 1884
0 1885
0 1885
0 1885
0 1885
0 1885
0 1885
0 1886
0 1886
0 1886
0 1896
0 1897
0 1897
0 1897
0 1897
0 1897
0 1897
0 1898
0 1898
0 1898
0 1898
0 1898
0 1898
0 1899
0 1899
0 1899
0 1899
0 1899
0 1900
0 1900
0 1910
0 1910
0 1910
0 1911
0 1911
0 1911
0 1911
0 1911
0 1912
0 1912
0 1912
0 1912
0 1912
0 1912
0 1913
0 1913
0 1913
0 1913
0 1913
0 1913
0 1924
0 1924
0 1924
0 1924
0 1925
0 1925
0 1925
0 1925
0 1925
0 1925
0 1926
0 1926
0 1926
0 1926
0 1926
0 1926
0 1927
0 1927
0 1927
0 1937
0 1938
0 1938
0 1938
0 1938
0 1938
0 1938
0 1939
0 1939
0 1939
0 1939
0 1939
0 1939
0 1940
0 1940
0 1940
0 1940
0 1940
0 1941
0 1941
0 1951
0 1951
0 1951
0 1952
0 1952
0 1952
0 1952
0 1952
0 1952
0 1953
0 1953
0 1953
0 1953
0 1953
0 1954
0 1954
0 1954
0 1954
0 1954
0 1954
0 1965
0 1965
0 1965
0 1965
0 1966
0 1966
0 1966
0 1966
0 1966
0 1966
0 1967
0 1967
0 1967
0 1967
0 1967
0 1967
0 1968
0 1968
0 1968
0 1978
0 1979
0 1979
0 1979
0 1979
0 1979
0 1979
0 1980
0 1980
0 1980
0 1980
0 1980
0 1980
0 1981
0 1981
0 1981
0 1981
0 1981
0 1981
0 1982
0 1992
0 1992
0 1992
0 1993
0 1993
0 1993
0 1993
